Epoch,Step,Critic Real Loss,Critic Synthetic Loss,Critic Interpolated Loss,Generator Synthetic Loss,Critic Training Time Per Step,Generator Training Time Per Step,Overhead Time Per Step,Total Runtime
2,138,-2.9741924,-2.2322645,0.48304343,-4.5237207,1.6352131366729736,0.05395770072937012,0.33651208877563477,4880.6602828502655
2,139,-2.8952167,-2.2397342,0.40663543,-4.6201315,1.5287487506866455,0.05720806121826172,0.15819907188415527,4882.411773920059
2,140,-3.0878043,-1.9462838,0.49793455,-4.6593266,1.8332371711730957,0.07540488243103027,3.1055612564086914,4887.433624744415
2,141,-3.0545225,-1.7137446,0.85093,-4.722126,2.2292640209198,0.16524910926818848,0.3280167579650879,4890.166370630264
2,142,-3.1700401,-2.1035461,0.48888093,-4.6840177,1.7847323417663574,0.054440975189208984,0.31651973724365234,4892.330856800079
2,143,-3.0754013,-1.6652645,0.53200877,-4.8236094,1.5193040370941162,0.059832096099853516,0.4966897964477539,4894.415960788727
2,144,-2.7470324,-2.165691,0.50020015,-4.3956604,1.9819629192352295,0.06548118591308594,0.3223609924316406,4896.7930698394775
2,145,-2.44971,-2.3504767,0.44571593,-4.32237,1.5854549407958984,0.06974220275878906,0.31113600730895996,4898.768723964691
2,146,-2.4848986,-2.654077,0.81149644,-4.5707207,1.5318231582641602,0.08357715606689453,0.30599474906921387,4900.709436893463
2,147,-2.8337045,-2.1123168,0.54681647,-4.42795,1.6871092319488525,0.04651188850402832,0.13436102867126465,4902.586635828018
2,148,-2.660582,-2.4990828,0.52563417,-4.1074543,1.6432890892028809,0.07157301902770996,0.4755058288574219,4904.784026861191
2,149,-2.4660308,-2.6177378,0.62611556,-4.1246204,1.6051371097564697,0.06172966957092285,0.29180026054382324,4906.750629901886
2,150,-2.222567,-2.4193544,0.47557798,-4.4546633,1.6863179206848145,0.06473088264465332,3.327637195587158,4911.843715667725
2,151,-3.1732757,-2.069798,0.61729693,-4.847599,2.268483877182007,0.16382098197937012,0.46890902519226074,4914.7679438591
2,152,-3.0616622,-1.9292326,0.60101205,-4.513758,2.212171792984009,0.05903887748718262,0.33168840408325195,4917.381800889969
2,153,-2.9541454,-1.8843414,0.6188571,-4.363052,1.806751012802124,0.05835533142089844,0.5277435779571533,4919.783460855484
2,154,-2.897655,-1.64,0.5852901,-4.511714,2.0199480056762695,0.0618588924407959,0.3381819725036621,4922.211661815643
2,155,-2.9186554,-1.5906312,0.48623666,-4.720849,1.8499071598052979,0.07077288627624512,0.3223559856414795,4924.463871955872
2,156,-2.7923522,-1.6556151,0.3339297,-4.7227135,1.8402931690216064,0.05988788604736328,0.342756986618042,4926.7155747413635
2,157,-2.7471542,-2.291423,0.3966666,-4.5670576,1.72819185256958,0.0684196949005127,0.3316671848297119,4928.8534116744995
2,158,-2.8343341,-1.7923267,0.6150055,-4.5531225,1.6802010536193848,0.07287096977233887,0.30707287788391113,4930.922788858414
2,159,-2.4289548,-2.41912,0.5924934,-4.276008,1.5851490497589111,0.05904722213745117,0.342146635055542,4932.916119813919
2,160,-2.5186505,-2.5981932,0.5038401,-4.2237377,1.686474084854126,0.06626105308532715,3.4996178150177,4938.178064823151
2,161,-2.4328287,-2.2615888,0.5673552,-4.2066674,2.041236162185669,0.08171296119689941,0.3319129943847656,4940.643291950226
2,162,-2.84298,-2.6972442,0.6439363,-4.7186637,1.6128299236297607,0.0659489631652832,0.25975489616394043,4942.5896718502045
2,163,-3.2015147,-1.4448057,0.5916031,-4.998007,1.5210728645324707,0.0800328254699707,0.4846522808074951,4944.683264732361
2,164,-2.8516474,-1.2060688,0.6040337,-4.670336,1.8476459980010986,0.06436014175415039,0.313220739364624,4946.916123867035
2,165,-2.4030519,-2.592534,0.27538663,-4.4164696,1.4086558818817139,0.05329298973083496,0.13469696044921875,4948.523047924042
2,166,-2.754563,-1.5107104,0.47905213,-4.7395735,1.3068859577178955,0.04611802101135254,0.1279737949371338,4950.010703802109
2,167,-2.5925546,-2.26378,0.66351944,-4.3265753,1.2548720836639404,0.06025290489196777,0.2742037773132324,4951.606799840927
2,168,-2.508971,-2.212274,0.31866938,-4.1475077,1.4886929988861084,0.05053400993347168,0.44956207275390625,4953.604108810425
2,169,-2.786037,-2.4758592,0.41680634,-4.43381,1.8521831035614014,0.10287308692932129,0.3964998722076416,4955.963339805603
2,170,-3.1059384,-3.0962708,0.8744987,-4.6422834,2.049959897994995,0.05916619300842285,3.1937289237976074,4961.275861740112
2,171,-2.7701795,-2.4718919,0.7095501,-4.5719404,2.0195088386535645,0.06115603446960449,0.287822961807251,4963.6667058467865
2,172,-3.0161915,-2.3748615,0.47704107,-4.642891,1.6977040767669678,0.07961511611938477,0.2754499912261963,4965.727311849594
2,173,-2.6681843,-2.0980787,0.6613823,-4.6393213,1.9000039100646973,0.08911514282226562,0.45415186882019043,4968.179365873337
2,174,-2.988744,-1.5394601,0.71086615,-4.858511,2.027160882949829,0.07034587860107422,0.2906351089477539,4970.575251817703
2,175,-2.7821355,-2.4322414,0.5229116,-4.86983,1.8952686786651611,0.06621909141540527,0.29375720024108887,4972.840090751648
2,176,-3.074262,-2.351191,0.90604854,-4.807341,2.7915079593658447,0.0814518928527832,0.34240221977233887,4976.064903974533
2,177,-3.0089653,-1.885892,0.49425274,-4.5689626,1.8137967586517334,0.07559084892272949,0.27863550186157227,4978.242253780365
2,178,-2.8458285,-2.188579,0.5889266,-4.3320446,2.1644248962402344,0.06576895713806152,0.46521711349487305,4980.948146820068
2,179,-2.6325107,-2.4540122,0.5541646,-4.224967,2.2913548946380615,0.06416893005371094,0.29819822311401367,4983.612602710724
2,180,-2.896312,-2.302767,0.69515556,-4.4373827,1.8216171264648438,0.06903624534606934,3.1734116077423096,4988.686112642288
2,181,-2.8820095,-2.2088404,0.52572453,-4.43762,2.261348009109497,0.06156802177429199,0.28802490234375,4991.306709766388
2,182,-2.8218935,-3.030702,0.4461887,-4.292357,1.4978229999542236,0.05312800407409668,0.14466094970703125,4993.013383865356
2,183,-2.4715464,-2.89957,0.7216139,-4.117383,1.7093429565429688,0.05664205551147461,0.4802417755126953,4995.267050743103
2,184,-2.8492208,-2.037086,0.4386386,-4.465274,1.6915781497955322,0.05748605728149414,0.27656984329223633,4997.300589799881
2,185,-2.693852,-1.5279804,0.5676203,-4.996903,1.7133948802947998,0.0608828067779541,0.2953054904937744,4999.396569728851
2,186,-3.2935076,-1.6507733,0.45152462,-5.018198,1.7985787391662598,0.06395387649536133,0.34296154975891113,5001.611286640167
2,187,-2.888042,-2.5525937,0.6530887,-4.59111,1.5921037197113037,0.07820796966552734,0.23230814933776855,5003.523717880249
2,188,-2.8832788,-1.870302,0.6910275,-4.5477133,1.5506420135498047,0.07101202011108398,0.44103503227233887,5005.595081806183
2,189,-3.0874538,-2.1640713,0.7664423,-4.766635,2.2887868881225586,0.08561921119689941,0.3373446464538574,5008.333979845047
2,190,-2.7825804,-2.4656334,0.63329744,-4.4588866,1.8561668395996094,0.06151890754699707,2.7384512424468994,5012.999215841293
2,191,-2.6049972,-2.4649427,0.56298614,-4.3890724,2.1847071647644043,0.06131768226623535,0.32714223861694336,5015.581575870514
2,192,-2.5137925,-2.4047608,0.5584414,-4.298853,1.523711919784546,0.05836963653564453,0.1437973976135254,5017.316687822342
2,193,-2.7424798,-2.0339081,0.75776345,-4.4474006,2.098694086074829,0.06043195724487305,0.43939900398254395,5019.922610759735
2,194,-2.5352063,-2.0439928,0.40729308,-4.1231833,1.8597438335418701,0.07937502861022949,0.32751011848449707,5022.197370767593
2,195,-2.1957865,-2.6564512,0.6860339,-4.049804,1.665930986404419,0.06659197807312012,0.32419586181640625,5024.263370990753
2,196,-2.8997307,-2.1409404,0.69645774,-4.678415,1.8078718185424805,0.07465195655822754,0.2984020709991455,5026.453546762466
2,197,-3.8044152,-1.8448846,0.7382253,-5.004221,1.468893051147461,0.05648207664489746,0.14313888549804688,5028.1416828632355
2,198,-3.7730708,-1.5158782,0.66021395,-5.0272083,1.8558032512664795,0.1339118480682373,0.48915696144104004,5030.628541946411
2,199,-2.7567687,-1.5926607,0.30242613,-4.659132,2.0864081382751465,0.05450701713562012,0.3489038944244385,5033.1255757808685
2,200,-2.4080386,-1.8720186,0.5227332,-4.3452973,3.0806660652160645,0.07681798934936523,3.4453768730163574,5039.738241672516
2,201,-2.3835309,-1.7476482,0.40646738,-4.4189196,1.8505711555480957,0.055348873138427734,0.33102989196777344,5041.985561847687
2,202,-2.8820524,-2.4511755,0.5066749,-4.625513,1.6040151119232178,0.06469607353210449,0.31125783920288086,5043.974010705948
2,203,-2.68581,-1.7453538,0.5981775,-4.6744556,1.6146879196166992,0.12926483154296875,0.4795851707458496,5046.20552778244
2,204,-3.4167635,-1.4088082,0.34036323,-4.920533,1.94930100440979,0.05786395072937012,0.3322312831878662,5048.555879831314
2,205,-2.7758079,-1.6596813,0.567049,-4.7573223,1.755237102508545,0.060838937759399414,0.33470797538757324,5050.716001749039
2,206,-2.9641168,-1.871619,0.5761187,-4.7616925,1.832947015762329,0.06273412704467773,0.2946786880493164,5052.926868915558
2,207,-3.10406,-1.688547,0.3987171,-4.9533253,1.6924071311950684,0.06950807571411133,0.3334238529205322,5055.030869007111
2,208,-3.0092087,-2.2973304,0.47827685,-4.5550103,2.276188850402832,0.06259393692016602,0.4910140037536621,5057.870211839676
2,209,-2.7062285,-2.5711322,0.5543051,-4.0881324,1.9884061813354492,0.05487704277038574,0.31418704986572266,5060.235679864883
2,210,-2.6678076,-1.7537162,0.53902495,-4.2044086,1.6373169422149658,0.07020711898803711,3.1781930923461914,5065.131715774536
2,211,-3.3112998,-2.1522331,0.83539,-4.7442317,2.273909091949463,0.0688018798828125,0.3523080348968506,5067.835942745209
2,212,-3.1463573,-1.7669189,0.48404065,-4.7333055,1.763305902481079,0.062380075454711914,0.3106081485748291,5069.981775760651
2,213,-3.1634202,-1.1810386,0.48776662,-4.6309795,1.583082914352417,0.07893085479736328,0.49192118644714355,5072.145298957825
2,214,-2.5409718,-1.893255,0.6737195,-4.4277787,1.4625651836395264,0.05675983428955078,0.23690509796142578,5073.909104824066
2,215,-2.593311,-2.876661,0.4649713,-4.395308,1.6362848281860352,0.048581838607788086,0.3176422119140625,5075.9197199344635
2,216,-3.3120472,-2.5783315,0.77702856,-4.565402,1.7835478782653809,0.0704801082611084,0.31163692474365234,5078.100235700607
2,217,-2.6208875,-2.3327184,0.42808628,-4.3991175,1.9140429496765137,0.059211015701293945,0.4281151294708252,5080.51127076149
2,218,-2.6476393,-2.1750054,0.43232185,-4.531052,1.9980700016021729,0.0565798282623291,0.4921572208404541,5083.067275762558
2,219,-2.928745,-1.8655525,0.57330066,-4.50202,1.8155159950256348,0.06269192695617676,0.33299732208251953,5085.286737918854
2,220,-2.9189582,-2.1951141,0.5156707,-4.5402975,1.6773338317871094,0.05646991729736328,3.084019184112549,5090.113862752914
2,221,-2.7359905,-2.3219213,0.42610213,-4.4429193,2.040010929107666,0.0991358757019043,0.32712411880493164,5092.5898978710175
2,222,-2.6578531,-2.1602328,0.47630572,-4.5345097,1.670734167098999,0.06029105186462402,0.44795703887939453,5094.776402950287
2,223,-2.3819249,-2.273494,0.61721367,-4.735652,2.286175012588501,0.06871223449707031,0.5138540267944336,5097.673052787781
2,224,-3.1114728,-2.0722008,0.5042622,-4.845851,1.8353080749511719,0.10082411766052246,0.4093806743621826,5100.026316642761
2,225,-2.738845,-2.4963515,0.4525314,-4.371519,1.8706328868865967,0.07017922401428223,0.3162257671356201,5102.293024778366
2,226,-2.8658557,-2.1374376,0.50155425,-4.1292243,1.7779138088226318,0.06636786460876465,0.31183338165283203,5104.461788892746
2,227,-2.3602712,-2.5139368,0.41050762,-4.2244263,1.8597261905670166,0.0700371265411377,0.30241870880126953,5106.706105709076
2,228,-2.4904368,-1.8508968,0.5851481,-4.358288,1.6755061149597168,0.06721115112304688,0.4886956214904785,5108.946916818619
2,229,-2.8045313,-1.9749249,0.3305679,-4.420765,1.598517894744873,0.050470829010009766,0.300814151763916,5110.905401706696
2,230,-2.8228824,-1.9651281,0.4623333,-4.576834,1.5198478698730469,0.08208513259887695,2.8242580890655518,5115.340973854065
2,231,-2.7393625,-1.6240988,0.5040333,-4.805962,2.3412227630615234,0.06804299354553223,0.3255181312561035,5118.085657835007
2,232,-3.0113103,-2.6254106,1.0344659,-4.688958,1.5460669994354248,0.0679311752319336,0.33111071586608887,5120.040761709213
2,233,-3.2548702,-2.4762125,0.84244716,-4.5414333,1.7259039878845215,0.05381894111633301,0.4813392162322998,5122.310961961746
2,234,-2.3996065,-2.6066349,0.51595914,-3.9479346,1.6785929203033447,0.0783848762512207,0.3389620780944824,5124.414511919022
2,235,-2.3768344,-2.5335972,0.51665986,-4.0645103,1.9552738666534424,0.06258273124694824,0.30893540382385254,5126.751264810562
2,236,-2.7552257,-2.6593628,0.59245557,-4.5586066,1.8738348484039307,0.057009220123291016,0.3372037410736084,5129.028698921204
2,237,-2.799333,-2.302349,0.6930249,-4.6160355,1.7280302047729492,0.06570816040039062,0.30593061447143555,5131.137807846069
2,238,-2.4500027,-2.8538694,0.5374912,-4.485544,2.100889205932617,0.05936312675476074,0.46863484382629395,5133.7768177986145
2,239,-3.387998,-1.7204303,0.6736933,-5.034424,1.9135639667510986,0.06076502799987793,0.34297776222229004,5136.101403951645
2,240,-3.2514758,-1.799765,0.5001617,-4.8228936,1.7454090118408203,0.05916595458984375,2.994117259979248,5140.909981966019
2,241,-2.7720284,-2.4255395,0.62808704,-4.7602124,2.072746992111206,0.07530808448791504,0.31891727447509766,5143.386522769928
2,242,-3.2378473,-1.6203296,0.5532596,-4.8775578,1.7628850936889648,0.0576629638671875,0.30780816078186035,5145.524423837662
2,243,-3.0070543,-1.8070489,0.62604123,-4.743565,1.6882917881011963,0.06646919250488281,0.47935986518859863,5147.780329942703
2,244,-2.6607969,-2.6186826,0.68317366,-4.3668513,2.229276180267334,0.1002953052520752,0.28522372245788574,5150.402624607086
2,245,-2.267145,-2.7716246,0.4195968,-4.368599,1.839956283569336,0.06550788879394531,0.3025937080383301,5152.619779825211
2,246,-2.7985785,-1.8116841,0.54803836,-4.8116317,1.9215569496154785,0.14990520477294922,0.3997020721435547,5155.100814819336
2,247,-3.1064584,-1.7913022,0.40277869,-4.8701596,2.1260170936584473,0.06099200248718262,0.4865410327911377,5157.785313606262
2,248,-2.9054894,-2.6324136,0.7123275,-4.5159655,2.052450180053711,0.06988692283630371,0.34018802642822266,5160.26283288002
2,249,-2.8888547,-2.4721763,0.64845645,-4.421079,1.9356348514556885,0.05683183670043945,0.33334803581237793,5162.616248846054
2,250,-2.8693333,-2.8123362,0.7803604,-4.5023108,1.8197720050811768,0.0620119571685791,2.9229609966278076,5167.4306099414825
2,251,-2.4864235,-2.6960363,0.67937106,-4.4262085,2.3267080783843994,0.06095409393310547,0.4715688228607178,5170.300176858902
2,252,-2.8493145,-2.187766,0.47433084,-4.4951763,1.8806591033935547,0.0665428638458252,0.35471105575561523,5172.608784914017
2,253,-2.7346761,-2.189384,0.6883491,-4.5443454,1.9809248447418213,0.14451193809509277,0.34036827087402344,5175.082980871201
2,254,-2.7060008,-2.3828566,0.71235603,-4.620798,2.1637232303619385,0.08394813537597656,0.3483710289001465,5177.688895940781
2,255,-2.9464827,-2.2249649,0.7321095,-4.578648,2.002092123031616,0.0682370662689209,0.28438401222229004,5180.052522659302
2,256,-2.870061,-2.034775,0.7524371,-4.598386,1.7890980243682861,0.05402708053588867,0.4728538990020752,5182.377949953079
2,257,-2.8445718,-1.797517,0.30795288,-4.623482,1.797227144241333,0.07397103309631348,0.3187727928161621,5184.576647758484
2,258,-2.9580479,-2.0493357,0.66144705,-4.631707,2.073413133621216,0.07551002502441406,0.34449100494384766,5187.079441785812
2,259,-2.967433,-2.1662688,0.5615972,-4.3936863,1.7084159851074219,0.06065797805786133,0.3241279125213623,5189.181571722031
2,260,-2.6872985,-2.3568132,0.69711417,-4.450238,1.6220791339874268,0.06973505020141602,2.7322957515716553,5193.616221904755
2,261,-3.2882576,-1.5760722,0.50613976,-5.147423,2.2203938961029053,0.06542110443115234,0.3578517436981201,5196.268503665924
2,262,-3.326935,-1.3680377,0.5105617,-4.967823,1.6601760387420654,0.07184672355651855,0.366375207901001,5198.378342866898
2,263,-3.458601,-1.4936856,0.47582522,-4.9185658,1.869096040725708,0.06327033042907715,0.3553965091705322,5200.6756229400635
2,264,-2.78775,-1.8547423,0.46403185,-4.714307,1.6826090812683105,0.06520891189575195,0.44728827476501465,5202.879391908646
2,265,-2.640966,-2.7162857,0.7206024,-4.35747,1.7568800449371338,0.06881904602050781,0.34506797790527344,5205.057820796967
2,266,-3.2517357,-1.8725522,0.6909965,-4.625224,1.619532585144043,0.04496312141418457,0.12397217750549316,5206.870165586472
2,267,-3.0007348,-2.2906544,0.6265322,-4.3441,1.6392180919647217,0.12723827362060547,0.34171175956726074,5208.984801769257
2,268,-2.1448433,-2.5816784,0.57648236,-3.8974388,1.9054369926452637,0.06802892684936523,0.4290580749511719,5211.399652719498
2,269,-2.9439926,-2.3477128,0.6998357,-4.557996,1.78354811668396,0.08410406112670898,0.29868078231811523,5213.573321819305
2,270,-2.9261274,-2.0575228,0.56881183,-4.8441334,2.4558849334716797,0.06481814384460449,3.8484020233154297,5219.951336860657
2,271,-2.771906,-2.708601,0.70703554,-4.3816743,2.250339984893799,0.06961798667907715,0.3698108196258545,5222.651903867722
2,272,-2.6258185,-2.92569,0.5337628,-4.4307356,1.6321680545806885,0.06574106216430664,0.41660284996032715,5224.7755126953125
2,273,-3.0077205,-2.1552215,0.49536592,-4.8886213,2.115323781967163,0.06779694557189941,0.4960153102874756,5227.465792655945
2,274,-3.4110746,-1.6710088,0.60860527,-5.245854,1.7029259204864502,0.05884599685668945,0.35326504707336426,5229.588371992111
2,275,-3.1674275,-1.6320113,0.6201708,-4.87766,1.8433167934417725,0.06087803840637207,0.3205893039703369,5231.822337627411
2,276,-2.887596,-2.452832,0.71014595,-4.376954,1.7397902011871338,0.08378911018371582,0.331653356552124,5233.985773801804
2,277,-2.6051028,-2.482431,0.3059804,-4.148267,1.8994476795196533,0.05684399604797363,0.31389808654785156,5236.265060901642
2,278,-2.6223593,-2.1113834,0.49448675,-4.1271877,1.7521471977233887,0.07048320770263672,0.4613957405090332,5238.558162927628
2,279,-2.9535306,-2.3766308,0.6851007,-4.2678127,1.6939327716827393,0.09233880043029785,0.30144834518432617,5240.653147935867
2,280,-2.539669,-2.6466675,0.89771855,-4.231028,1.5702409744262695,0.04781222343444824,2.8288094997406006,5245.109170913696
2,281,-2.6006818,-1.5231898,0.33405304,-4.2225323,2.6489250659942627,0.0694730281829834,0.3181419372558594,5248.156175851822
2,282,-2.5430043,-2.2785473,0.6505248,-4.417938,1.682891845703125,0.05817985534667969,0.5209510326385498,5250.443302869797
2,283,-2.7981114,-1.3911453,0.57857966,-4.683306,1.908055067062378,0.07292485237121582,0.3237731456756592,5252.7565178871155
2,284,-3.3240137,-1.8662513,0.67988706,-5.050084,1.7763252258300781,0.05532693862915039,0.3536241054534912,5254.952649831772
2,285,-3.0428793,-1.735314,0.47033525,-5.0477085,1.88875412940979,0.05924487113952637,0.3125269412994385,5257.22226691246
2,286,-2.57239,-1.7839589,0.5265664,-4.654196,2.026757001876831,0.06290817260742188,0.361278772354126,5259.683123826981
2,287,-2.832436,-2.0003462,0.58886284,-4.233491,3.3845739364624023,0.05694413185119629,0.47583699226379395,5263.610730648041
2,288,-2.5707307,-2.3117385,0.38740093,-4.452071,2.2113840579986572,0.0734398365020752,0.3405911922454834,5266.243291854858
2,289,-2.665236,-2.6309419,0.7153845,-4.36621,2.1934239864349365,0.07208490371704102,0.3329939842224121,5268.850677013397
2,290,-2.569509,-2.237977,0.45874876,-3.966109,1.9798781871795654,0.06348204612731934,3.144181728363037,5274.051421880722
2,291,-2.4570625,-2.4398842,0.51450336,-4.087277,3.444934844970703,0.0995020866394043,0.46854615211486816,5278.081553936005
2,292,-3.0159197,-2.599511,0.5588474,-4.790224,2.209212064743042,0.06526780128479004,0.35952305793762207,5280.727086782455
2,293,-3.5557845,-1.1376498,0.5393456,-5.4107885,1.865253210067749,0.06759381294250488,0.38046813011169434,5283.0501527786255
2,294,-3.3922913,-2.0220656,0.7516679,-4.989055,2.0870511531829834,0.07958197593688965,0.32708191871643066,5285.552757024765
2,295,-3.1803973,-1.9327252,0.5340247,-4.888214,1.6083130836486816,0.05152082443237305,0.33403515815734863,5287.556048870087
2,296,-3.4106493,-1.7532558,0.59905124,-4.9661083,1.9020826816558838,0.06490111351013184,0.46730923652648926,5289.9995946884155
2,297,-3.0044446,-1.9882313,0.33662355,-4.6833534,2.4340460300445557,0.06243896484375,0.32030200958251953,5292.825558662415
2,298,-2.6201873,-2.5926955,0.48618764,-4.368088,2.0558581352233887,0.05943107604980469,0.4102158546447754,5295.36038684845
2,299,-2.8649976,-2.2695832,0.6978175,-4.4240546,1.8502068519592285,0.06089305877685547,0.28527402877807617,5297.565635681152
2,300,-2.9968228,-2.2169912,0.51886845,-4.3348775,2.141496181488037,0.061360836029052734,3.1321351528167725,5302.909960985184
2,301,-2.3639622,-3.100212,0.6178024,-4.2849846,2.4860999584198,0.08060216903686523,0.5852668285369873,5306.072230815887
2,302,-3.1361425,-1.8715552,0.5421102,-4.7909555,1.9818780422210693,0.06349587440490723,0.35506534576416016,5308.487666845322
2,303,-3.5332763,-2.326339,0.73240346,-4.9683022,2.043637990951538,0.07379317283630371,0.3315467834472656,5310.961349725723
2,304,-2.928348,-2.0845652,0.8319813,-4.7313657,1.8904340267181396,0.07848715782165527,0.3236198425292969,5313.263384819031
2,305,-2.8247478,-2.4517498,0.7143489,-4.703437,1.8081598281860352,0.08029294013977051,0.4638042449951172,5315.638128757477
2,306,-3.2608948,-1.3436012,0.46429947,-5.0930147,1.9136021137237549,0.06808924674987793,0.31864070892333984,5317.946697950363
2,307,-3.3387947,-1.9330615,0.50483984,-4.852827,1.738868236541748,0.0867466926574707,0.2840139865875244,5320.065576791763
2,308,-2.8859797,-2.6895003,0.56995106,-4.548897,1.9352927207946777,0.05978202819824219,0.2934582233428955,5322.363343715668
2,309,-3.0878053,-2.0624497,0.8101313,-4.5537224,1.742668867111206,0.06341004371643066,0.3253142833709717,5324.512215852737
2,310,-2.4571543,-2.6343527,0.47152615,-4.288249,1.7911419868469238,0.057070016860961914,3.3143389225006104,5329.6850328445435
2,311,-3.166274,-1.9601326,0.7725033,-4.6299376,2.2698638439178467,0.06411385536193848,0.330552339553833,5332.358927726746
2,312,-3.1388524,-2.4054978,0.654227,-4.5209265,1.7940731048583984,0.1062309741973877,0.49433207511901855,5334.7625567913055
2,313,-2.5341702,-2.2985668,0.5103532,-4.440174,2.6579477787017822,0.0631859302520752,0.3798191547393799,5337.896215677261
2,314,-3.2757332,-2.0772166,0.8094963,-4.786284,3.155444860458374,0.0699920654296875,0.42076897621154785,5341.5519506931305
2,315,-2.954544,-1.618052,0.57567513,-4.8425674,2.456669330596924,0.06305813789367676,0.3659062385559082,5344.444793701172
2,316,-3.026956,-1.8619297,0.5336131,-4.6055927,1.5794200897216797,0.05621623992919922,0.35009050369262695,5346.440536737442
2,317,-2.9391477,-1.7835119,0.45271063,-4.73849,1.8595530986785889,0.07586002349853516,0.33612585067749023,5348.721411705017
2,318,-3.5062957,-1.3554926,0.51514536,-5.1031895,2.002305030822754,0.06535720825195312,0.3335418701171875,5351.131345748901
2,319,-3.2111661,-1.9430192,0.5970067,-5.2149076,1.9692778587341309,0.06046795845031738,0.5693802833557129,5353.739628791809
2,320,-3.0383744,-1.9135563,0.4699513,-4.795931,2.0951061248779297,0.0665140151977539,2.9486827850341797,5358.858358621597
2,321,-2.8437204,-2.2926536,0.48168385,-4.6771746,2.250340223312378,0.07027697563171387,0.30746889114379883,5361.495872735977
2,322,-3.1059618,-2.0180972,0.47617552,-4.334011,1.712435007095337,0.06419110298156738,0.36785173416137695,5363.649236917496
2,323,-2.206915,-2.5817766,0.78971386,-4.060216,1.7515268325805664,0.07669830322265625,0.4914848804473877,5365.977745771408
2,324,-2.569345,-2.3310935,0.6550925,-4.3966193,1.991685152053833,0.06696605682373047,0.3238348960876465,5368.3682076931
2,325,-2.403688,-2.253079,0.33911467,-4.6856074,1.936683177947998,0.060091257095336914,0.313753604888916,5370.688190937042
2,326,-3.0797255,-0.93020195,0.5239043,-4.8329263,1.8294649124145508,0.07877802848815918,0.3130960464477539,5372.918714761734
2,327,-3.135084,-2.1672068,0.54274863,-4.892274,1.9330928325653076,0.06159377098083496,0.3352773189544678,5375.257895946503
2,328,-3.1811752,-2.0090375,0.5416593,-4.86053,1.8337767124176025,0.061544179916381836,0.4767730236053467,5377.638951778412
2,329,-3.167592,-1.553139,0.7415538,-4.8764663,1.9730958938598633,0.05589914321899414,0.3370199203491211,5380.012060880661
2,330,-3.2950006,-2.1414466,0.3126291,-4.9654503,2.0059797763824463,0.05988883972167969,3.0137710571289062,5385.101021766663
2,331,-3.080172,-2.0491648,0.73736894,-4.3671675,2.2236709594726562,0.08382725715637207,0.3211696147918701,5387.738798856735
2,332,-2.0172944,-2.5370374,0.5068547,-3.9775667,1.9225869178771973,0.06308913230895996,0.4943549633026123,5390.228326797485
2,333,-2.6849103,-1.9412763,0.3840661,-4.725406,1.9085519313812256,0.07236313819885254,0.3184847831726074,5392.536165714264
2,334,-3.273496,-1.043252,0.5373359,-4.9689746,1.6687839031219482,0.08199596405029297,0.48036909103393555,5394.776525735855
2,335,-3.0719151,-1.7859476,0.53430533,-4.760516,2.384455919265747,0.08008599281311035,0.31855201721191406,5397.570123672485
2,336,-3.197,-1.4751879,0.6634747,-4.4863834,1.724290132522583,0.09224772453308105,0.5603270530700684,5399.956046819687
2,337,-3.0674105,-2.1895008,0.75303465,-4.4663033,2.568016767501831,0.06291627883911133,0.3487868309020996,5402.944365739822
2,338,-3.0155222,-2.082351,0.6233124,-4.538495,1.6833820343017578,0.06141185760498047,0.32450103759765625,5405.022563695908
2,339,-3.128344,-1.6961944,0.5646105,-4.515027,1.7411267757415771,0.06731295585632324,0.32369208335876465,5407.163589715958
2,340,-2.6674967,-2.4298165,0.45207924,-4.4495707,1.9514307975769043,0.07368922233581543,3.2283849716186523,5412.426784038544
2,341,-3.1903443,-2.3244505,0.6098478,-5.0700264,2.204437017440796,0.08704590797424316,0.3675072193145752,5415.094849824905
2,342,-3.3104517,-1.5286348,0.48671436,-5.197504,1.8754398822784424,0.06169009208679199,0.31696105003356934,5417.358250617981
2,343,-3.005662,-1.7815938,0.4745416,-4.615073,1.7328171730041504,0.06297183036804199,0.33416128158569336,5419.496671915054
2,344,-2.5492277,-2.130916,0.55527055,-4.5247765,1.806136131286621,0.06409072875976562,0.31058621406555176,5421.687109708786
2,345,-2.7889893,-2.8051572,0.44533914,-4.455746,1.5972199440002441,0.0591123104095459,0.45557689666748047,5423.808480024338
2,346,-2.8818855,-2.1759753,0.7641715,-4.5517025,3.456679105758667,0.06453299522399902,0.2872929573059082,5427.625186681747
2,347,-3.2259073,-2.3733847,0.74144804,-4.769532,2.6202168464660645,0.07083582878112793,0.32188916206359863,5430.646819829941
2,348,-3.11829,-2.2807791,0.46793038,-4.456152,2.4938759803771973,0.06043601036071777,0.3397359848022461,5433.549271821976
2,349,-2.5493073,-1.7423606,0.50344044,-4.235548,2.0786402225494385,0.060339927673339844,0.33924388885498047,5436.036705732346
2,350,-2.9399858,-1.7699227,0.3770958,-4.6416864,2.107377290725708,0.07314085960388184,3.35575008392334,5441.582090854645
2,351,-3.4738996,-1.9917381,0.6581527,-5.0943995,2.1303999423980713,0.06188702583312988,0.3343789577484131,5444.118008852005
