Epoch,Step,Critic Real Loss,Critic Synthetic Loss,Critic Interpolated Loss,Generator Synthetic Loss,Critic Training Time Per Step,Generator Training Time Per Step,Overhead Time Per Step,Total Runtime
1,1057,-2.9700031,2.1620765,0.08056128,-2.7079592,0.2093639373779297,0.08840394020080566,0.08142709732055664,1039.1589801311493
1,1058,-4.1124325,3.399156,0.07399037,-3.6676168,0.2098219394683838,0.09372186660766602,0.07910323143005371,1039.5481588840485
1,1059,-4.796245,3.6966372,0.055724137,-5.0227003,0.2313377857208252,0.08781790733337402,0.07505536079406738,1039.9490420818329
1,1060,-5.392563,4.8106937,0.07501781,-4.694047,0.18969011306762695,0.07900500297546387,0.4849259853363037,1040.7090361118317
1,1061,-5.5621448,4.872381,0.08170508,-3.1268134,0.22211623191833496,0.1057579517364502,0.07401490211486816,1041.1168339252472
1,1062,-2.10198,1.3789227,0.06550505,-1.7010221,0.19693779945373535,0.09310722351074219,0.07421374320983887,1041.4871590137482
1,1063,-3.035007,2.201858,0.07520023,-1.7573949,0.19470882415771484,0.09627318382263184,0.07148575782775879,1041.8561849594116
1,1064,-4.4853134,3.66645,0.06817542,-4.929258,0.20235013961791992,0.08691000938415527,0.0737619400024414,1042.2258081436157
1,1065,-6.007551,5.126653,0.11299415,-4.6241903,0.19602108001708984,0.0750589370727539,0.07817912101745605,1042.581475019455
1,1066,-3.8679488,3.4528074,0.10861726,-2.4017062,0.18982291221618652,0.0908970832824707,0.14988493919372559,1043.0184199810028
1,1067,-2.2379968,1.6489663,0.11755699,-1.4409728,0.19255995750427246,0.08702993392944336,0.07522416114807129,1043.3793830871582
1,1068,-3.9766002,2.9645886,0.09230767,-4.6480007,0.18822288513183594,0.08404302597045898,0.07135224342346191,1043.7299189567566
1,1069,-6.3720045,5.5091457,0.09940949,-7.381745,0.20016193389892578,0.08658003807067871,0.07030081748962402,1044.0937390327454
1,1070,-6.9714117,6.1732936,0.086111635,-5.6648054,0.1819300651550293,0.08563423156738281,0.45206165313720703,1044.8197312355042
1,1071,-4.812483,4.251656,0.069950044,-2.1904325,0.19751214981079102,0.0922842025756836,0.07212567329406738,1045.1887741088867
1,1072,-2.1098661,1.251324,0.07596434,-0.26183295,0.19885516166687012,0.09242796897888184,0.07291197776794434,1045.5596680641174
1,1073,-3.3186927,2.5931137,0.055713587,-3.5909617,0.18514418601989746,0.10037708282470703,0.07361197471618652,1045.9266862869263
1,1074,-4.6968956,3.8912485,0.086094685,-4.140129,0.22128701210021973,0.11715078353881836,0.0823812484741211,1046.3543701171875
1,1075,-5.811974,4.994809,0.074869365,-6.315535,0.21304106712341309,0.09276914596557617,0.0702817440032959,1046.745040178299
1,1076,-5.1529546,4.4710727,0.07376605,-3.7678792,0.1816260814666748,0.07783079147338867,0.07018923759460449,1047.0840060710907
1,1077,-2.229684,1.0172181,0.072544664,0.5857151,0.20496106147766113,0.09584593772888184,0.21028804779052734,1047.6027131080627
1,1078,0.057160586,-0.10045391,0.07091713,-1.983215,0.21134281158447266,0.10586023330688477,0.07650399208068848,1048.0045533180237
1,1079,-3.727158,2.9948776,0.08342643,-3.7455778,0.19323110580444336,0.0903012752532959,0.07878756523132324,1048.3734619617462
1,1080,-6.149741,5.094603,0.081238,-6.1386614,0.21898913383483887,0.09201979637145996,0.46617913246154785,1049.1582460403442
1,1081,-5.7781487,4.9697475,0.10498282,-4.8979793,0.2064049243927002,0.08135175704956055,0.07158517837524414,1049.5246629714966
1,1082,-5.541163,4.8562393,0.10489566,-3.324174,0.20785093307495117,0.08458113670349121,0.07419276237487793,1049.8971199989319
1,1083,-4.090241,3.6596117,0.08927246,-3.3636315,0.23546981811523438,0.07770395278930664,0.07010245323181152,1050.2870519161224
1,1084,-2.9315937,2.2157445,0.09390563,-1.1594133,0.20763015747070312,0.08945703506469727,0.07352495193481445,1050.6634080410004
1,1085,-1.4247544,1.0258443,0.07175924,-1.4326017,0.19317197799682617,0.09420299530029297,0.06922578811645508,1051.0273032188416
1,1086,-3.6274912,3.0127923,0.09285822,-3.085949,0.19771480560302734,0.09299302101135254,0.07314944267272949,1051.398367881775
1,1087,-4.0334225,3.3279,0.08743559,-3.2714052,0.18423700332641602,0.08460211753845215,0.16256403923034668,1051.8386261463165
1,1088,-5.061656,4.436017,0.080210336,-4.92715,0.19682884216308594,0.09801602363586426,0.08250093460083008,1052.2221250534058
1,1089,-5.4166584,4.7172313,0.082064465,-3.108282,0.20106792449951172,0.10633420944213867,0.07301068305969238,1052.6087641716003
1,1090,-2.6664672,1.6698836,0.05771759,-2.8810086,0.1988539695739746,0.0795130729675293,0.45734405517578125,1053.3509140014648
1,1091,-3.6903162,2.9166698,0.07864119,-2.9664903,0.20111083984375,0.1003577709197998,0.07043957710266113,1053.7308032512665
1,1092,-4.8046727,3.8726778,0.095827185,-4.4415894,0.186737060546875,0.08977293968200684,0.07620596885681152,1054.091194152832
1,1093,-4.4397,3.7930787,0.08425478,-1.0880479,0.21735501289367676,0.11031699180603027,0.08441710472106934,1054.510332107544
1,1094,-1.7982042,0.5816083,0.09242348,-0.4466268,0.2115931510925293,0.0814969539642334,0.07238984107971191,1054.8836200237274
1,1095,-4.2425604,3.349059,0.09840645,-4.3656516,0.21062111854553223,0.08604598045349121,0.07562470436096191,1055.264482975006
1,1096,-6.8450336,5.968672,0.09237008,-7.3249464,0.2010641098022461,0.09751605987548828,0.07291102409362793,1055.642492055893
1,1097,-7.510556,7.089584,0.100196354,-6.2123857,0.19380402565002441,0.08802485466003418,0.07379603385925293,1056.0040910243988
1,1098,-5.4772215,4.861514,0.07158909,-3.599574,0.19529962539672852,0.08583903312683105,0.07624626159667969,1056.3679990768433
1,1099,-3.4594355,2.5980434,0.078890234,-0.9656962,0.20547795295715332,0.08355474472045898,0.07562541961669922,1056.7392630577087
1,1100,-1.9712445,0.8876274,0.075954154,-0.58271945,0.20179009437561035,0.09497499465942383,0.4714930057525635,1057.5140101909637
1,1101,-3.399396,2.9694738,0.1038634,-3.211402,0.20261693000793457,0.09522795677185059,0.08151793479919434,1057.9001829624176
1,1102,-6.702052,5.374199,0.091846384,-7.5912538,0.20239520072937012,0.10626816749572754,0.15990161895751953,1058.3764321804047
1,1103,-9.463217,8.668413,0.15178144,-8.088507,0.20882177352905273,0.0903780460357666,0.07717394828796387,1058.7597980499268
1,1104,-7.103947,6.587156,0.11743277,-5.183983,0.19214916229248047,0.10103201866149902,0.0723729133605957,1059.1317901611328
1,1105,-4.97056,4.0960703,0.07811781,-2.6220503,0.20244598388671875,0.09102892875671387,0.0737919807434082,1059.5048570632935
1,1106,-3.1332626,2.0355797,0.06963135,-1.5935999,0.18774914741516113,0.09223413467407227,0.07219266891479492,1059.863848209381
1,1107,-2.0253272,1.3502108,0.07511829,-1.6053395,0.19488811492919922,0.0982820987701416,0.07628989219665527,1060.2400481700897
1,1108,-4.1932774,3.2082987,0.08576672,-4.718573,0.2023918628692627,0.08131718635559082,0.07589864730834961,1060.606635093689
1,1109,-6.428984,5.614182,0.0970099,-6.1923447,0.19097304344177246,0.09306597709655762,0.07885003089904785,1060.9758682250977
1,1110,-7.495066,6.7607813,0.10827479,-5.9285016,0.2074739933013916,0.0888671875,0.46106696128845215,1061.739666223526
1,1111,-6.186886,5.08907,0.09177985,-5.786311,0.22587895393371582,0.09555196762084961,0.08923816680908203,1062.1573512554169
1,1112,-4.624259,3.7223847,0.08706074,-3.2173367,0.19662904739379883,0.08415102958679199,0.0733499526977539,1062.5187451839447
1,1113,-3.4140892,2.5299401,0.07026859,-2.1612008,0.2382040023803711,0.12756109237670898,0.25916004180908203,1063.1498069763184
1,1114,-3.3861663,2.4329333,0.062153835,-2.891306,0.2430100440979004,0.10626411437988281,0.07406783103942871,1063.5810511112213
1,1115,-4.9689274,4.1613903,0.06782338,-5.6689534,0.21249699592590332,0.10593628883361816,0.07560467720031738,1063.9819829463959
1,1116,-6.925066,6.107796,0.08303495,-5.6813745,0.19861412048339844,0.12772679328918457,0.08904719352722168,1064.4052510261536
1,1117,-5.1655335,4.4933505,0.08864437,-4.573784,0.21222233772277832,0.09754014015197754,0.09734869003295898,1064.8195922374725
1,1118,-3.835173,2.709627,0.0671638,-2.3976674,0.267596960067749,0.09419584274291992,0.08721709251403809,1065.2777662277222
1,1119,-3.9043517,3.1810703,0.1084533,-3.8464742,0.2203679084777832,0.09123826026916504,0.0843498706817627,1065.6813170909882
1,1120,-2.5238442,1.740815,0.07045034,-3.1372302,0.20269179344177246,0.09998393058776855,0.5054242610931396,1066.4962391853333
1,1121,-2.8655126,1.8201798,0.074275084,-3.538514,0.21716594696044922,0.0907599925994873,0.08178591728210449,1066.8936800956726
1,1122,-4.5030746,3.9483788,0.11730732,-4.982047,0.1898181438446045,0.08237004280090332,0.16014385223388672,1067.3325600624084
1,1123,-3.6476216,3.146679,0.0829123,-2.6582856,0.21041631698608398,0.08469295501708984,0.07492995262145996,1067.7102150917053
1,1124,-1.8078139,1.173536,0.067723945,-0.53021884,0.19452285766601562,0.07748723030090332,0.07750082015991211,1068.0679411888123
1,1125,-2.846839,2.1405883,0.08894054,-3.0729709,0.1929612159729004,0.08017611503601074,0.07541394233703613,1068.422729253769
1,1126,-4.61907,4.0731664,0.095724076,-5.2613235,0.2539021968841553,0.09958076477050781,0.07904601097106934,1068.8619220256805
1,1127,-6.3657293,5.979821,0.098100975,-4.194093,0.19779014587402344,0.09065127372741699,0.07251667976379395,1069.2304210662842
1,1128,-3.1826053,1.8977252,0.07706791,0.13931268,0.21633195877075195,0.08404874801635742,0.07480430603027344,1069.6130862236023
1,1129,-1.4322736,0.81179225,0.06745369,-1.3895087,0.18818187713623047,0.09509706497192383,0.07435083389282227,1069.9773240089417
1,1130,-3.6169004,2.849783,0.07191486,-4.887513,0.2068946361541748,0.08462214469909668,0.47005486488342285,1070.7457630634308
1,1131,-6.741049,6.1302204,0.10163158,-5.707856,0.20314311981201172,0.08447480201721191,0.0936729907989502,1071.1341669559479
1,1132,-7.7848825,7.4803405,0.16638108,-6.507886,0.27892136573791504,0.10594987869262695,0.10389590263366699,1071.6302099227905
1,1133,-5.039623,4.283614,0.06974287,-2.2606485,0.19616484642028809,0.09137892723083496,0.07327628135681152,1071.998172044754
1,1134,-2.1989436,1.0949545,0.08007847,-0.24203986,0.2628440856933594,0.11281585693359375,0.2041170597076416,1072.5842380523682
1,1135,-2.941289,2.0376043,0.07410964,-2.3712287,0.21460509300231934,0.08563017845153809,0.07919859886169434,1072.9705781936646
1,1136,-4.4722385,3.6795893,0.06953408,-4.4027066,0.19710493087768555,0.10328102111816406,0.08265805244445801,1073.3616318702698
1,1137,-6.043395,5.0794945,0.07930784,-5.564492,0.18965506553649902,0.09247374534606934,0.07206034660339355,1073.7238380908966
1,1138,-5.662363,4.553041,0.056850318,-3.5519066,0.20058298110961914,0.10235404968261719,0.07778286933898926,1074.1124951839447
1,1139,-4.5398216,3.766942,0.068320565,-2.8904395,0.2109208106994629,0.10068702697753906,0.07517337799072266,1074.5057690143585
1,1140,-3.0430942,2.2929537,0.07437905,-1.1744626,0.2174971103668213,0.0948486328125,0.4573554992675781,1075.283147096634
1,1141,-3.300267,2.5243254,0.07611251,-3.9714272,0.2516622543334961,0.09472799301147461,0.07630181312561035,1075.715005159378
1,1142,-5.9658594,5.2827816,0.1085455,-5.175919,0.1880791187286377,0.09058475494384766,0.07431435585021973,1076.0742492675781
1,1143,-6.7924566,5.488117,0.09516373,-5.8883257,0.21118903160095215,0.09520316123962402,0.08038187026977539,1076.468297958374
1,1144,-4.5868735,4.156024,0.10683225,-2.28113,0.22487711906433105,0.10322809219360352,0.15337371826171875,1076.9586141109467
1,1145,-1.3678848,0.3555532,0.068338275,1.3533819,0.19147801399230957,0.10350584983825684,0.08270525932312012,1077.3434102535248
1,1146,-0.53161,-0.055351768,0.079875775,-0.2571576,0.21975302696228027,0.09558296203613281,0.0725698471069336,1077.7403011322021
1,1147,-3.4469366,2.915534,0.068167664,-4.015929,0.20750808715820312,0.0775141716003418,0.07812380790710449,1078.1097581386566
1,1148,-6.402317,5.3640547,0.09872028,-6.3620663,0.17810297012329102,0.0811150074005127,0.07054781913757324,1078.4455580711365
1,1149,-6.0096436,5.33655,0.1071666,-5.3682494,0.18723297119140625,0.09549713134765625,0.08180999755859375,1078.816554069519
1,1150,-5.039499,4.583703,0.09329246,-3.1016293,0.21530389785766602,0.08862805366516113,0.45205116271972656,1079.5815448760986
1,1151,-3.2287326,2.6593733,0.07808507,-1.4190432,0.22079992294311523,0.13722586631774902,0.1171102523803711,1080.063528060913
1,1152,-1.6743178,1.0674146,0.07544848,-1.0087898,0.2627267837524414,0.0825510025024414,0.08194112777709961,1080.5101392269135
1,1153,-0.7817614,0.58345586,0.07662727,-1.2523465,0.33812499046325684,0.08314633369445801,0.13056659698486328,1081.0707881450653
1,1154,-4.2536683,3.1916237,0.07843477,-4.088462,0.3728911876678467,0.08782076835632324,0.08250117301940918,1081.623024225235
1,1155,-5.472003,4.622531,0.06947566,-5.597335,0.24564194679260254,0.09991288185119629,0.09215021133422852,1082.0681929588318
1,1156,-5.101703,4.247562,0.06424987,-2.641591,0.2237379550933838,0.09199213981628418,0.07714700698852539,1082.4708678722382
1,1157,-2.4348476,1.8238864,0.0913504,-0.9642168,0.23386383056640625,0.09456205368041992,0.08972692489624023,1082.897957086563
1,1158,-2.3301935,1.4634707,0.06955245,-2.5709012,0.22204303741455078,0.10774564743041992,0.08537030220031738,1083.3224160671234
1,1159,-4.8510857,3.596202,0.06479731,-5.940776,0.20779705047607422,0.09345316886901855,0.08334183692932129,1083.7153689861298
1,1160,-7.925908,6.8261814,0.104336426,-7.1717196,0.2039170265197754,0.11246013641357422,0.506544828414917,1084.5490942001343
1,1161,-6.887092,6.046381,0.08476427,-3.9618528,0.2596700191497803,0.09076499938964844,0.08603405952453613,1084.9959139823914
1,1162,-3.7322936,2.9316401,0.09475258,-1.0249482,0.22315597534179688,0.0976567268371582,0.13079524040222168,1085.4569840431213
1,1163,-2.2425127,1.489011,0.09685115,-1.4434518,0.24643874168395996,0.09961223602294922,0.18683195114135742,1086.0301208496094
1,1164,-3.5960405,3.1278696,0.08863363,-3.4697578,0.26175498962402344,0.10870122909545898,0.08251285552978516,1086.490308046341
1,1165,-5.7315884,4.661208,0.09979832,-6.1569376,0.20389080047607422,0.10333800315856934,0.22386407852172852,1087.0277411937714
1,1166,-9.135725,8.018744,0.12418118,-9.262687,0.20126008987426758,0.0882880687713623,0.08385276794433594,1087.4080560207367
1,1167,-8.87759,8.574296,0.15127295,-6.099523,0.19039702415466309,0.08848404884338379,0.07745695114135742,1087.7725040912628
1,1168,-5.854788,5.108344,0.09721613,-3.867559,0.19334125518798828,0.08318901062011719,0.07573390007019043,1088.1318290233612
1,1169,-4.776885,3.8224654,0.085270524,-3.0132272,0.22973012924194336,0.0806119441986084,0.08430099487304688,1088.533779144287
1,1170,-2.6150181,1.7152176,0.07999459,-2.807006,0.2062540054321289,0.09237289428710938,0.4638991355895996,1089.3038439750671
1,1171,-3.1962898,2.4915037,0.08254667,-2.0926409,0.20375823974609375,0.0804891586303711,0.08026766777038574,1089.6756370067596
1,1172,-4.5911417,3.5027325,0.097733185,-3.421752,0.20331072807312012,0.0918431282043457,0.07329797744750977,1090.0517461299896
1,1173,-4.231311,3.1743014,0.15028168,-2.6238182,0.1901719570159912,0.08352804183959961,0.07510185241699219,1090.4076499938965
1,1174,-3.9263058,3.1940804,0.13204232,-3.9583497,0.20377278327941895,0.09038901329040527,0.07106781005859375,1090.7791390419006
1,1175,-5.3047776,4.613201,0.09804934,-5.104272,0.18127202987670898,0.09446573257446289,0.15178537368774414,1091.2130200862885
1,1176,-4.7998824,3.9376388,0.08935897,-5.067768,0.1804811954498291,0.08809804916381836,0.07058286666870117,1091.5588142871857
1,1177,-4.7408876,4.033695,0.10912938,-3.5259671,0.1894080638885498,0.08866000175476074,0.07169294357299805,1091.9158110618591
1,1178,-4.0094886,3.2756333,0.08479893,-2.0990393,0.19632530212402344,0.07965803146362305,0.07683658599853516,1092.2754800319672
1,1179,-4.3606663,3.9923487,0.083881825,-3.9081738,0.18327999114990234,0.08917617797851562,0.07233595848083496,1092.6263570785522
1,1180,-6.6466265,6.1234803,0.09851217,-6.8296432,0.18097305297851562,0.09269285202026367,0.4508323669433594,1093.3581521511078
1,1181,-7.0473614,6.532324,0.09958881,-5.818041,0.235886812210083,0.07546401023864746,0.07946300506591797,1093.7615768909454
1,1182,-4.3090925,3.4597807,0.071777984,-2.6465302,0.19512510299682617,0.07633018493652344,0.07436776161193848,1094.114135980606
1,1183,-3.483086,2.5355458,0.090284735,-2.3269093,0.18777704238891602,0.09585309028625488,0.07437705993652344,1094.4783210754395
1,1184,-4.4943666,3.8137774,0.0814094,-5.9115787,0.18526911735534668,0.08366179466247559,0.07109594345092773,1094.8246331214905
1,1185,-6.645943,5.9714317,0.085013255,-5.312941,0.18973517417907715,0.0771939754486084,0.07050704956054688,1095.1681690216064
1,1186,-6.898283,6.0282745,0.07724041,-5.3670235,0.18248605728149414,0.07894396781921387,0.15324997901916504,1095.588788986206
1,1187,-5.4385343,4.72023,0.07369793,-3.6293068,0.1930689811706543,0.09335684776306152,0.07251715660095215,1095.9549679756165
1,1188,-3.248847,2.3403888,0.08002728,0.49010646,0.19164013862609863,0.08655095100402832,0.07077789306640625,1096.3103501796722
1,1189,-0.43679214,0.1062731,0.10155998,-2.063775,0.19177913665771484,0.08861517906188965,0.07151389122009277,1096.6690680980682
1,1190,-4.0787134,3.587256,0.08702189,-5.9237165,0.19691109657287598,0.09055423736572266,0.43485260009765625,1097.3980679512024
1,1191,-7.468187,6.9198585,0.112112984,-6.7994227,0.19379711151123047,0.09002327919006348,0.07328653335571289,1097.7620511054993
1,1192,-7.012579,6.0603065,0.09952251,-5.4523854,0.18103790283203125,0.08910107612609863,0.07489275932312012,1098.1136150360107
1,1193,-5.4552655,4.829876,0.06597096,-2.4974086,0.18336200714111328,0.07391881942749023,0.07048416137695312,1098.447960138321
1,1194,-2.9355054,1.9272265,0.06624645,-2.3277137,0.18711113929748535,0.08716988563537598,0.07408905029296875,1098.8027729988098
1,1195,-4.337082,3.231984,0.085145324,-4.2084103,0.18052911758422852,0.0904238224029541,0.07174015045166016,1099.151836156845
1,1196,-5.32521,4.5359607,0.103289306,-4.5312834,0.2008981704711914,0.08225417137145996,0.07069849967956543,1099.511973142624
1,1197,-4.631527,3.9560485,0.08859301,-2.8337212,0.18189430236816406,0.08641195297241211,0.07578563690185547,1099.8622682094574
1,1198,-2.9649715,2.3925235,0.08704257,-4.388132,0.188798189163208,0.09609699249267578,0.07014679908752441,1100.2245910167694
1,1199,-3.793705,2.835771,0.07389662,-2.904801,0.18416595458984375,0.08197712898254395,0.15613889694213867,1100.6532189846039
1,1200,-4.7789774,3.877228,0.07208161,-4.6536274,0.17917108535766602,0.08388400077819824,0.36687493324279785,1101.2899100780487
1,1201,-5.0637712,4.2542315,0.06989356,-2.7955523,0.19378304481506348,0.0832982063293457,0.14894986152648926,1101.7229931354523
1,1202,-3.2122576,2.6613748,0.0498285,-3.106256,0.19334816932678223,0.08213019371032715,0.07412266731262207,1102.0795502662659
1,1203,-4.0566735,3.404404,0.07318117,-4.340067,0.18876171112060547,0.08936810493469238,0.07103419303894043,1102.4353818893433
1,1204,-4.3610487,3.9360251,0.07645953,-2.8679152,0.18545222282409668,0.08598089218139648,0.07151198387145996,1102.7843790054321
1,1205,-3.6595743,2.9348285,0.08258412,-2.0119677,0.2116241455078125,0.08950400352478027,0.07198190689086914,1103.1637239456177
1,1206,-4.6401186,3.9299927,0.067453176,-4.0745754,0.1863570213317871,0.08431720733642578,0.07116460800170898,1103.5120360851288
1,1207,-5.2879276,4.1847734,0.071771495,-5.144532,0.1885690689086914,0.0790107250213623,0.07113027572631836,1103.8566009998322
1,1208,-4.638426,3.9369829,0.070288666,-2.9285345,0.18414902687072754,0.0748128890991211,0.0713341236114502,1104.1935679912567
1,1209,-2.7054334,1.7513158,0.09672494,-0.017868802,0.18499183654785156,0.08747005462646484,0.13937711715698242,1104.6176660060883
1,1210,-2.5734084,1.9813433,0.083719805,-2.2609344,0.2038888931274414,0.09122419357299805,0.3719940185546875,1105.291188955307
1,1211,-4.7711267,3.988598,0.0900034,-5.153777,0.214644193649292,0.09092926979064941,0.15575957298278809,1105.7589440345764
1,1212,-7.715848,6.7884603,0.08748078,-7.141686,0.18909096717834473,0.07587528228759766,0.07065582275390625,1106.1012341976166
1,1213,-6.3898425,5.614292,0.10252564,-3.81602,0.19904780387878418,0.08519101142883301,0.07393026351928711,1106.4657793045044
1,1214,-2.9966052,2.2001195,0.079435304,-1.6545343,0.1806049346923828,0.07455706596374512,0.07107305526733398,1106.7984330654144
1,1215,-2.819913,1.8517802,0.07122779,-2.2936535,0.19833803176879883,0.0908660888671875,0.0710606575012207,1107.1650631427765
1,1216,-3.4841821,3.2270846,0.089787826,-4.1466246,0.18354201316833496,0.09511280059814453,0.07199406623840332,1107.5216000080109
1,1217,-6.0369096,4.978535,0.08887057,-6.9978313,0.1890549659729004,0.08310508728027344,0.07543182373046875,1107.8750200271606
1,1218,-6.408743,5.8386364,0.0977094,-5.4385576,0.18603968620300293,0.08516192436218262,0.07348060607910156,1108.2258350849152
1,1219,-3.4341598,2.938523,0.10310662,-0.8691691,0.19771981239318848,0.08358407020568848,0.07215499877929688,1108.5864171981812
1,1220,-1.5295767,0.70804906,0.099764474,0.21158117,0.18932414054870605,0.09353804588317871,0.4349498748779297,1109.311126947403
1,1221,-1.5710427,0.9795684,0.08488517,-2.7164288,0.19121193885803223,0.08747625350952148,0.07156181335449219,1109.6685841083527
1,1222,-5.6218967,4.723097,0.08306044,-6.1540847,0.20185303688049316,0.08195114135742188,0.15386104583740234,1110.1121470928192
1,1223,-6.803259,6.1375604,0.07433988,-5.539713,0.18465685844421387,0.08484721183776855,0.0734109878540039,1110.461352109909
1,1224,-5.3361754,4.692536,0.06100461,-3.433115,0.18259096145629883,0.08530020713806152,0.07144856452941895,1110.807648897171
1,1225,-3.1894202,2.3334212,0.07522239,-0.8718989,0.19356393814086914,0.09554910659790039,0.07084870338439941,1111.1741061210632
1,1226,-2.8601098,1.9661148,0.09025995,-1.3442199,0.19024991989135742,0.08360695838928223,0.07233810424804688,1111.526319026947
1,1227,-2.8584902,2.2978342,0.097769886,-3.5419216,0.19819211959838867,0.08960986137390137,0.07351922988891602,1111.8939099311829
1,1228,-6.02206,4.926382,0.07716889,-7.0632463,0.19420790672302246,0.08582496643066406,0.07205319404602051,1112.2532320022583
1,1229,-7.9471874,7.3608346,0.12567401,-5.994943,0.18318581581115723,0.08718013763427734,0.07224488258361816,1112.602480173111
1,1230,-5.3746243,5.151025,0.10861046,-2.7855184,0.1999979019165039,0.0876920223236084,0.43718886375427246,1113.3331110477448
1,1231,-2.0204687,1.1532369,0.07222109,-0.08308512,0.19209599494934082,0.08976006507873535,0.07397603988647461,1113.6952722072601
1,1232,-0.89971125,0.37195498,0.07782423,-0.2468011,0.1817171573638916,0.08607101440429688,0.07144498825073242,1114.041213274002
1,1233,-1.9018884,1.2421532,0.07597937,-1.30444,0.18926429748535156,0.10069417953491211,0.15294671058654785,1114.4908862113953
1,1234,-3.7312603,3.2728922,0.05980551,-4.4912233,0.17707300186157227,0.08150291442871094,0.07149910926818848,1114.8270661830902
1,1235,-6.2450657,5.227418,0.09276415,-7.320375,0.2151660919189453,0.08085298538208008,0.07201719284057617,1115.20112991333
1,1236,-8.360274,7.7089515,0.105457745,-6.460205,0.19617676734924316,0.08460593223571777,0.07269024848937988,1115.5604982376099
1,1237,-4.222002,3.4785132,0.08566384,-1.5842031,0.19949817657470703,0.07931804656982422,0.07259845733642578,1115.9180710315704
1,1238,-1.0009053,0.45829415,0.11529472,-0.5760889,0.1824641227722168,0.09838104248046875,0.07377481460571289,1116.2793760299683
1,1239,-0.9367069,0.46485022,0.07281169,-1.4260967,0.19633221626281738,0.09774589538574219,0.07070112228393555,1116.6520380973816
1,1240,-3.0481858,2.36412,0.07343143,-2.7718892,0.18820929527282715,0.08234429359436035,0.43580126762390137,1117.3653240203857
1,1241,-5.18012,4.241832,0.09054528,-5.57412,0.19540905952453613,0.09478974342346191,0.07517027854919434,1117.7370312213898
1,1242,-7.0301523,6.320364,0.08550719,-7.398509,0.18191814422607422,0.08056497573852539,0.07260894775390625,1118.0788040161133
1,1243,-8.663769,7.9586577,0.12766367,-6.9106255,0.19759392738342285,0.08403301239013672,0.0757288932800293,1118.4438691139221
1,1244,-6.1011577,5.6009703,0.073667035,-5.3417263,0.19672513008117676,0.08784198760986328,0.07372212409973145,1118.8138980865479
1,1245,-4.0372205,2.6048412,0.0697788,-1.7978234,0.19823908805847168,0.07834482192993164,0.15892314910888672,1119.256175994873
1,1246,-2.6065197,1.229182,0.10467044,-0.82217777,0.18425202369689941,0.0833292007446289,0.07211971282958984,1119.602030992508
1,1247,-2.5470908,1.4871984,0.104155436,-1.2178195,0.1994318962097168,0.08946800231933594,0.07535910606384277,1119.9731938838959
1,1248,-3.6611543,2.8984435,0.11341572,-6.0011425,0.19700098037719727,0.09136795997619629,0.07224607467651367,1120.3401401042938
1,1249,-6.7394915,6.0021033,0.13478091,-7.065812,0.1933000087738037,0.0803079605102539,0.07198691368103027,1120.6920230388641
1,1250,-6.6612415,6.198622,0.09550128,-5.4812493,0.20538973808288574,0.08399629592895508,0.433499813079834,1121.4210171699524
1,1251,-5.8198676,5.115775,0.09163884,-5.346239,0.19234776496887207,0.07561087608337402,0.07276415824890137,1121.7686052322388
1,1252,-3.9198227,3.3962696,0.092332095,-2.7939186,0.19209599494934082,0.1045072078704834,0.0724337100982666,1122.1437799930573
1,1253,-4.170946,3.4912524,0.08934389,-4.3262196,0.2516601085662842,0.09433603286743164,0.0812678337097168,1122.5777671337128
1,1254,-5.2574587,4.7053576,0.07840043,-4.522846,0.18300294876098633,0.09363818168640137,0.07490682601928711,1122.935417175293
1,1255,-4.1119823,3.1211958,0.0742603,-3.635478,0.19030213356018066,0.08454608917236328,0.15517473220825195,1123.371740102768
1,1256,-4.465934,3.9662974,0.08006863,-5.0178943,0.17899298667907715,0.0850520133972168,0.07198810577392578,1123.7143652439117
1,1257,-5.2812233,4.5279813,0.07961352,-3.9926832,0.19196796417236328,0.08493494987487793,0.07199406623840332,1124.0696930885315
1,1258,-5.6147265,4.622498,0.07525645,-4.636715,0.18482494354248047,0.09187579154968262,0.07429337501525879,1124.4273500442505
1,1259,-4.75345,4.010394,0.09448859,-3.7925348,0.19054198265075684,0.08068466186523438,0.072723388671875,1124.7776732444763
1,1260,-4.702055,3.7868137,0.07847127,-4.5534253,0.1980130672454834,0.08226299285888672,0.4386601448059082,1125.5037639141083
1,1261,-4.878315,4.120741,0.08980669,-2.127245,0.2044689655303955,0.10233497619628906,0.07211995124816895,1125.889211177826
1,1262,-2.2946143,1.6393833,0.06316858,-3.140269,0.18386101722717285,0.08800792694091797,0.07398509979248047,1126.2417340278625
1,1263,-4.9706364,3.7894816,0.08658875,-5.8760448,0.23494887351989746,0.08947205543518066,0.0763089656829834,1126.6484401226044
1,1264,-6.5366583,5.8267326,0.068724945,-5.872411,0.1951749324798584,0.08135819435119629,0.07284283638000488,1127.0048282146454
1,1265,-5.16572,4.6362286,0.06594124,-2.193634,0.1830151081085205,0.09682488441467285,0.07195329666137695,1127.3633041381836
1,1266,-2.786928,2.113148,0.078407936,-2.0722237,0.2152268886566162,0.08725810050964355,0.08104300498962402,1127.7565910816193
1,1267,-4.2138834,3.4577968,0.06634033,-3.6073134,0.1789560317993164,0.08376789093017578,0.15004611015319824,1128.175933122635
